Line,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
t1,-0.0,-829.309339478419,-0.0,-0.0,664.7743297572473,500.0,-0.0,-1086.6392674202214,-0.0,1398.3636146811057,-0.0,506.0397437993002,4014.8131666016116,517.6601458412638,-0.0,-888.5625772532821,300.0
t2,-0.0,-0.0,-0.0,-0.0,897.5865551353925,500.0,336.0716870805849,-982.8364551081366,-0.0,1800.8612075326578,-0.0,1459.010448735261,3529.5349926316862,253.18129661613042,-0.0,-888.5625772532821,300.0
t3,-0.0,-803.199535645105,-0.0,-0.0,813.9108988742975,500.0,283.4714169514,-1140.8740098298936,-0.0,2001.1466245919034,-0.0,684.9483126814866,3098.4932857336216,175.6762389078843,-0.0,-888.5625772532821,214.50732044649334
t4,-0.0,-758.535257306286,-0.0,-0.0,595.6527639888017,500.0,83.76370878957326,-1147.0539458777976,-0.0,1798.5052886307576,-0.0,726.8885490687796,3002.581675642902,147.60661331214308,-0.0,-888.5625772532821,300.0
t5,-0.0,-925.4807809641167,-0.0,-0.0,599.9422921360999,500.0,93.43928477755435,-1168.1667338140492,-0.0,1904.6174379018823,-0.0,543.7346167859226,2949.5035813527156,132.23932741719813,-0.0,-888.5625772532821,300.0
t6,-0.0,-662.160594186916,-0.0,-0.0,831.9269531121776,500.0,322.47428099869364,-1258.4302861773542,-0.0,1507.4162754645185,700.1841471250447,836.4980284056484,2878.4817171315326,118.9250465844029,-0.0,-888.5625772532821,118.69931909275643
t7,-0.0,-0.0,-0.0,-0.0,1024.0059832633635,500.0,489.51864062996805,-1318.3354208709318,-0.0,1544.748193426832,755.0,1491.8681057126416,3022.719550041553,1040.039097802626,-0.0,-0.0,300.0
t8,-0.0,-646.702752507657,-0.0,-0.0,994.8194394193166,500.0,484.77155793947514,-1283.9179179757332,-0.0,1508.3692692323489,755.0,889.6211643629239,2925.204815650731,117.7428704288989,-0.0,-888.5625772532821,300.0
t9,-0.0,-1032.298046238973,-0.0,-0.0,802.1746042238906,500.0,289.0382357715737,-1228.0937698438395,-0.0,1626.8503653843943,755.0,461.6135257822212,3053.445214729878,148.68116793611662,-0.0,-888.5625772532821,300.0
t10,-0.0,-1600.0,-0.0,-0.0,990.1293567859578,500.0,495.3423498160118,-1155.6301252877565,556.0997062436347,2150.0,755.0,375.1294266318405,3648.014331269613,346.43013744110254,-0.0,-888.5625772532821,-0.0
t11,-0.0,-1600.0,-0.0,-0.0,999.9842307504804,500.0,520.813852610563,-1063.7976044469897,938.2003364393753,2150.0,755.0,708.1282631179329,4003.8787506632816,438.42057139899504,-0.0,-888.5625772532821,-0.0
t12,-0.0,-1351.0817455746992,-0.0,-0.0,1303.3489673982533,500.0,829.6849003186448,-1041.1950673033261,1149.8029013419405,2150.0,755.0,1119.1729631801174,4017.375471577333,821.4020839501678,-0.0,-509.54931089653866,-0.0
t13,-0.0,-227.97349549633057,-0.0,-0.0,1155.7548559214238,500.0,665.3009604780037,-996.3575127666201,1056.5249398008496,2150.0,755.0,2091.6491769156764,4258.229467893592,1355.65406429433,-0.0,-37.491550507653564,-0.0
t14,-0.0,-0.0,-0.0,-0.0,1290.2137295754117,500.0,820.8521436897604,-700.9148916385311,900.537800663122,2150.0,755.0,2220.849823143603,4154.526371085312,1399.6276585977805,-0.0,-0.0,-0.0
t15,-0.0,-1270.2158430766472,-0.0,-0.0,1399.628625749917,500.0,843.5562261926939,-870.5431928873821,897.4861377802366,2150.0,755.0,889.4860421831498,4850.244822707566,1350.5472283136664,-0.0,-263.1775857339052,-0.0
